bit-vector size,time,space overhead,n
1000,0.000560,1160,1000
2000,0.000591,1800,2000
3000,0.000616,2632,3000
4000,0.000648,3400,4000
5000,0.000761,3912,5000
6000,0.000705,4552,6000
7000,0.000782,5256,7000
8000,0.000802,5960,8000
9000,0.000832,6216,9000
10000,0.000566,6856,10000
11000,0.000590,7496,11000
12000,0.000783,8136,12000
13000,0.000808,8776,13000
14000,0.000804,9416,14000
15000,0.000783,10056,15000
16000,0.000800,10632,16000
17000,0.000583,10568,17000
18000,0.000587,11208,18000
19000,0.000768,11784,19000
20000,0.000820,12360,20000
21000,0.000859,13064,21000
22000,0.000838,13576,22000
23000,0.000843,14216,23000
24000,0.000803,14856,24000
25000,0.000755,15432,25000
26000,0.000738,16008,26000
27000,0.000816,16648,27000
28000,0.000502,17224,28000
29000,0.000500,17800,29000
30000,0.000500,18440,30000
31000,0.000517,19016,31000
32000,0.000503,19592,32000
33000,0.000489,21064,33000
34000,0.000481,21640,34000
35000,0.000480,22280,35000
36000,0.000481,22920,36000
37000,0.000484,23560,37000
38000,0.000479,24136,38000
39000,0.000484,24776,39000
40000,0.000541,25416,40000
41000,0.000824,26056,41000
42000,0.000621,26696,42000
43000,0.000486,27336,43000
44000,0.000487,27912,44000
45000,0.000490,28552,45000
46000,0.000495,29192,46000
47000,0.000492,29832,47000
48000,0.000493,30408,48000
49000,0.000693,31048,49000
50000,0.000703,31688,50000
51000,0.000732,32328,51000
52000,0.000755,32968,52000
53000,0.000997,33544,53000
54000,0.000743,34120,54000
55000,0.000746,34760,55000
56000,0.000746,35400,56000
57000,0.000663,36040,57000
58000,0.000735,36616,58000
59000,0.000751,37256,59000
60000,0.000766,37896,60000
61000,0.000759,38536,61000
62000,0.000695,39112,62000
63000,0.000591,39752,63000
64000,0.000507,40392,64000
65000,0.000508,41032,65000
66000,0.000571,39240,66000
67000,0.000560,39816,67000
68000,0.000580,40392,68000
69000,0.000577,40968,69000
70000,0.000574,41608,70000
71000,0.000561,42184,71000
72000,0.000711,42760,72000
73000,0.000665,43336,73000
74000,0.000547,43976,74000
75000,0.000607,44552,75000
76000,0.000565,45064,76000
77000,0.000588,45704,77000
78000,0.000694,46280,78000
79000,0.000787,46856,79000
80000,0.000792,47432,80000
81000,0.000851,48072,81000
82000,0.000831,48648,82000
83000,0.000587,49224,83000
84000,0.000807,49800,84000
85000,0.000864,50440,85000
86000,0.000857,51016,86000
87000,0.000628,51592,87000
88000,0.000918,52232,88000
89000,0.000641,52744,89000
90000,0.000595,53320,90000
91000,0.000617,53896,91000
92000,0.000621,54536,92000
93000,0.000621,55112,93000
94000,0.000591,55688,94000
95000,0.000595,56264,95000
96000,0.000598,56904,96000
97000,0.000760,57480,97000
98000,0.000601,58056,98000
99000,0.000642,58696,99000
100000,0.000618,59272,100000
101000,0.000820,59784,101000
102000,0.000858,60360,102000
103000,0.000861,61000,103000
104000,0.000724,61576,104000
105000,0.000863,62152,105000
106000,0.000857,62728,106000
107000,0.000597,63368,107000
108000,0.000739,63944,108000
109000,0.000848,64520,109000
110000,0.000707,65096,110000
111000,0.000596,65736,111000
112000,0.000620,66312,112000
